# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.01,0.25
1.0,1.01,0.25
2.1,1.01,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.2,1.01,0.25
6.2,1.01,0.25
7.2,1.01,0.25
8.3,1.03,0.25
9.3,1.03,0.25
10.3,1.03,0.25
11.3,1.03,0.25
12.4,1.03,0.25
13.4,1.03,0.25
14.4,1.03,0.25
15.5,1.03,0.25
16.5,1.03,0.25
17.5,1.03,0.25
18.6,1.03,0.25
19.6,1.03,0.25
20.6,1.03,0.25
21.7,1.03,0.25
22.7,1.03,0.25
23.7,1.03,0.25
24.8,1.03,0.25
25.8,1.03,0.25
26.8,1.03,0.25
27.9,1.03,0.25
28.9,1.03,0.25
29.9,1.03,0.25
31.0,1.03,0.25
32.0,1.03,0.25
33.0,1.03,0.25
34.1,1.03,0.25
35.1,1.03,0.25
36.1,1.03,0.25
37.2,1.03,0.25
38.2,1.03,0.25
39.2,1.03,0.25
40.3,1.03,0.25
41.3,1.03,0.25
42.3,1.03,0.25
43.3,1.03,0.25
44.4,1.03,0.25
45.4,1.03,0.25
46.4,1.03,0.25
47.5,1.03,0.25
48.5,1.03,0.25
49.5,1.03,0.25
50.6,1.03,0.25
51.6,1.03,0.25
52.6,1.03,0.25
53.7,1.03,0.25
54.7,1.03,0.25
55.7,1.03,0.25
56.8,1.03,0.25
57.8,1.03,0.25
58.8,1.03,0.25
59.8,1.03,0.25
60.9,1.03,0.25
61.9,1.03,0.25
62.9,1.03,0.25
64.0,1.03,0.25
65.0,1.03,0.25
66.0,1.03,0.25
67.1,1.03,0.25
68.1,1.03,0.25
69.1,1.03,0.25
70.2,1.03,0.25
71.2,1.03,0.25
