# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,0.93,
9.1,1.26,
10.1,1.33,
11.1,1.36,
12.2,1.36,
13.2,1.36,
14.6,1.36,
15.6,1.36,
16.6,1.36,
17.6,1.36,
18.6,1.36,
19.7,1.36,
20.7,1.36,
21.7,1.36,
22.7,1.36,
23.7,1.36,
24.7,1.36,
25.7,1.36,
26.8,1.36,
27.8,1.36,
28.8,1.36,
29.8,1.41,
30.8,1.53,
31.8,1.57,
32.9,1.64,
33.9,1.78,
34.9,1.75,
35.9,1.71,
36.9,1.72,
37.9,1.77,
38.9,1.74,
39.9,1.8,
41.0,1.7,
42.0,1.76,
43.0,1.74,
44.0,1.75,
45.0,1.77,
46.0,1.66,
47.0,1.79,
48.1,1.78,
49.1,1.77,
50.1,1.78,
51.1,1.66,
52.1,1.75,
53.1,1.75,
54.1,1.71,
55.2,1.7,
56.2,1.8,
57.2,1.76,
58.2,1.77,
59.2,1.79,
60.2,1.81,
61.2,1.77,
62.2,1.77,
63.2,1.74,
64.2,1.73,
65.3,1.76,
66.3,1.77,
67.3,1.8,
68.3,1.72,
69.3,1.62,
70.3,1.76,
71.3,1.72,
72.4,1.7,
73.4,1.74,
74.4,1.77,
75.4,1.77,
76.4,1.76,
77.4,1.67,
78.4,1.71,
79.5,1.78,
80.5,1.77,
81.5,1.75,
82.5,1.72,
83.5,1.76,
84.5,1.77,
85.5,1.67,
86.5,1.77,
87.5,1.71,
88.6,1.78,
89.6,1.76,
90.6,1.65,
91.6,1.77,
92.6,1.76,
93.6,1.74,
94.6,1.76,
95.6,2.14,
96.7,3.28,
97.7,4.46,
98.7,5.73,
99.7,7.01,
100.7,8.34,
101.7,8.44,
102.8,8.45,
103.8,8.49,
104.8,8.49,
105.8,8.5,
106.8,8.5,
107.8,8.51,
108.9,8.52,
109.9,8.53,
110.9,8.54,
111.9,8.56,
112.9,8.56,
113.9,8.57,
115.0,8.57,
116.0,8.57,
117.0,8.58,
118.0,8.58,
119.0,8.59,
120.0,8.6,
121.1,8.62,
122.1,8.63,
123.1,8.62,
124.1,8.61,
125.1,8.62,
126.1,8.63,
127.2,8.62,
128.2,8.61,
129.2,8.63,
130.2,8.62,
131.2,8.61,
132.2,8.61,
133.2,8.69,
134.3,9.21,
135.3,9.74,
136.3,9.75,
137.3,9.75,
138.3,9.75,
139.3,9.75,
140.4,9.75,
141.4,9.75,
142.4,9.75,
143.4,9.75,
144.4,9.75,
145.4,9.75,
146.5,9.75,
147.5,9.75,
148.6,9.75,
149.6,10.4,
150.6,9.88,
151.6,9.91,
152.7,9.93,
153.7,10.03,
154.7,10.03,
155.7,10.11,
156.7,10.89,
157.7,12.17,
158.8,14.17,
159.8,14.56,
160.8,14.56,
161.8,14.56,
162.8,14.56,
163.8,14.56,
164.9,14.56,
165.9,14.56,
166.9,14.56,
167.9,14.56,
168.9,14.56,
169.9,14.56,
170.9,14.56,
172.0,14.56,
173.0,14.56,
174.0,14.76,
175.0,15.09,
176.0,15.09,
177.0,15.09,
178.1,15.09,
179.1,15.09,
180.1,15.59,
181.1,14.96,
182.1,15.49,
183.1,16.03,
184.1,16.57,
185.2,17.6,
186.2,19.47,
187.2,20.18,
188.2,18.9,
189.2,16.6,
